Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Count of COVID-19 deaths,99,23,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Distribution of COVID-19 deaths (%),74.4,17.3,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Michigan,Weighted distribution of population (%),61.6,25.3,0.3,4.6,0,2.5,5.7,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Count of COVID-19 deaths,333,66,,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Distribution of COVID-19 deaths (%),79.3,15.7,,,0,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Michigan,Weighted distribution of population (%),61.8,24.9,0.3,4.7,0,2.5,5.9,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Michigan,Count of COVID-19 deaths,698,113,,,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Michigan,Distribution of COVID-19 deaths (%),81.9,13.3,,,,,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Michigan,Weighted distribution of population (%),62.7,23.8,0.3,4.8,0,2.4,5.9,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Michigan,Count of COVID-19 deaths,1129,149,11,10,0,10,47,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Michigan,Distribution of COVID-19 deaths (%),83.3,11,0.8,0.7,0,0.7,3.5,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Michigan,Weighted distribution of population (%),63.4,23.3,0.3,4.7,0,2.5,5.8,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Michigan,Count of COVID-19 deaths,1931,247,10,,0,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Michigan,Distribution of COVID-19 deaths (%),84,10.7,0.4,,0,,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Michigan,Weighted distribution of population (%),63.1,23.6,0.3,4.6,0,2.5,5.8,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Michigan,Count of COVID-19 deaths,2751,491,25,31,0,15,151,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Michigan,Distribution of COVID-19 deaths (%),79.2,14.1,0.7,0.9,0,0.4,4.3,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,12/01/2021,12/31/2021,2021,12,By Month,Michigan,Weighted distribution of population (%),62.3,24.5,0.3,4.7,0,2.5,5.7,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Michigan,Count of COVID-19 deaths,2082,519,14,22,0,17,88,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Michigan,Distribution of COVID-19 deaths (%),75.6,18.9,0.5,0.8,0,0.6,3.2,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,01/01/2022,01/31/2022,2022,1,By Month,Michigan,Weighted distribution of population (%),62,24.8,0.3,4.8,0,2.4,5.6,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Michigan,Count of COVID-19 deaths,1020,181,12,,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Michigan,Distribution of COVID-19 deaths (%),80.1,14.2,0.9,,,,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,02/01/2022,02/28/2022,2022,2,By Month,Michigan,Weighted distribution of population (%),62.3,24.5,0.3,4.7,0,2.5,5.7,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Michigan,Count of COVID-19 deaths,384,53,,,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Michigan,Distribution of COVID-19 deaths (%),83.5,11.5,,,0,,3.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,03/01/2022,03/31/2022,2022,3,By Month,Michigan,Weighted distribution of population (%),63.6,23.3,0.3,4.5,0,2.5,5.7,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Michigan,Count of COVID-19 deaths,200,23,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Michigan,Distribution of COVID-19 deaths (%),85.5,9.8,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,04/01/2022,04/30/2022,2022,4,By Month,Michigan,Weighted distribution of population (%),62.8,24,0.3,4.9,0,2.4,5.6,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Michigan,Count of COVID-19 deaths,299,30,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Michigan,Distribution of COVID-19 deaths (%),87.2,8.7,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,05/01/2022,05/31/2022,2022,5,By Month,Michigan,Weighted distribution of population (%),62.5,24.6,0.3,4.5,0,2.4,5.6,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Michigan,Count of COVID-19 deaths,282,30,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Michigan,Distribution of COVID-19 deaths (%),86.8,9.2,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,06/01/2022,06/30/2022,2022,6,By Month,Michigan,Weighted distribution of population (%),63.2,23.5,0.3,5,0,2.4,5.6,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Michigan,Count of COVID-19 deaths,206,23,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Michigan,Distribution of COVID-19 deaths (%),87.7,9.8,0,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Michigan,Unweighted distribution of population (%),74.5,13.7,0.6,3.3,0,2.4,5.4,
08/03/2022,07/01/2022,07/30/2022,2022,7,By Month,Michigan,Weighted distribution of population (%),63.8,22.9,0.3,4.9,0,2.4,5.6,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Minnesota,Count of COVID-19 deaths,11377,651,244,510,,48,379,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Minnesota,Distribution of COVID-19 deaths (%),86,4.9,1.8,3.9,,0.4,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,01/01/2020,07/30/2022,2020-2022,,By Total,Minnesota,Weighted distribution of population (%),69.2,12.1,0.7,8.2,0,2.9,6.7,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Minnesota,Count of COVID-19 deaths,5035,307,76,220,,14,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Minnesota,Distribution of COVID-19 deaths (%),86.3,5.3,1.3,3.8,,0.2,2.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,01/01/2020,12/31/2020,2020,,By Year,Minnesota,Weighted distribution of population (%),68.8,12.3,0.7,8.3,0,3,6.8,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Minnesota,Count of COVID-19 deaths,4422,243,118,203,,22,164,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Minnesota,Distribution of COVID-19 deaths (%),85.4,4.7,2.3,3.9,,0.4,3.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,01/01/2021,12/31/2021,2021,,By Year,Minnesota,Weighted distribution of population (%),69.6,11.9,0.7,8.1,0,2.9,6.7,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Minnesota,Count of COVID-19 deaths,1920,101,50,87,,12,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Minnesota,Distribution of COVID-19 deaths (%),86.5,4.6,2.3,3.9,,0.5,2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,01/01/2022,07/30/2022,2022,,By Year,Minnesota,Weighted distribution of population (%),69.6,12,0.7,8.1,0,2.9,6.7,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Minnesota,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Minnesota,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,01/01/2020,01/31/2020,2020,1,By Month,Minnesota,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Minnesota,Count of COVID-19 deaths,0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Minnesota,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,02/01/2020,02/29/2020,2020,2,By Month,Minnesota,Weighted distribution of population (%),0,0,0,0,0,0,0,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Minnesota,Count of COVID-19 deaths,19,,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Minnesota,Distribution of COVID-19 deaths (%),90.5,,0,,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,03/01/2020,03/31/2020,2020,3,By Month,Minnesota,Weighted distribution of population (%),68.3,13.2,0.6,7.9,0,3,7,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Minnesota,Count of COVID-19 deaths,346,27,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Minnesota,Distribution of COVID-19 deaths (%),87.4,6.8,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,04/01/2020,04/30/2020,2020,4,By Month,Minnesota,Weighted distribution of population (%),67.9,13.3,0.6,8.1,0,3,7,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Minnesota,Count of COVID-19 deaths,569,61,,33,0,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Minnesota,Distribution of COVID-19 deaths (%),80.7,8.7,,4.7,0,0,4.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,05/01/2020,05/31/2020,2020,5,By Month,Minnesota,Weighted distribution of population (%),68.1,13,0.6,8.3,0,3,7,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Minnesota,Count of COVID-19 deaths,267,49,,24,0,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Minnesota,Distribution of COVID-19 deaths (%),72.2,13.2,,6.5,0,,5.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,06/01/2020,06/30/2020,2020,6,By Month,Minnesota,Weighted distribution of population (%),67.4,12.9,0.6,9,0,3,7,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Minnesota,Count of COVID-19 deaths,102,21,,14,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Minnesota,Distribution of COVID-19 deaths (%),66.2,13.6,,9.1,0,,7.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,07/01/2020,07/31/2020,2020,7,By Month,Minnesota,Weighted distribution of population (%),68.1,12.4,0.6,8.9,0,3,6.9,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Minnesota,Count of COVID-19 deaths,162,31,,11,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Minnesota,Distribution of COVID-19 deaths (%),75.7,14.5,,5.1,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,08/01/2020,08/31/2020,2020,8,By Month,Minnesota,Weighted distribution of population (%),67.8,12.7,0.6,8.9,0,3,6.9,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Minnesota,Count of COVID-19 deaths,198,17,,13,0,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Minnesota,Distribution of COVID-19 deaths (%),82.2,7.1,,5.4,0,0,4.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,09/01/2020,09/30/2020,2020,9,By Month,Minnesota,Weighted distribution of population (%),69.1,12.1,0.7,8.4,0,3,6.7,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Minnesota,Count of COVID-19 deaths,433,21,,21,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Minnesota,Distribution of COVID-19 deaths (%),87.5,4.2,,4.2,0,,2.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,10/01/2020,10/31/2020,2020,10,By Month,Minnesota,Weighted distribution of population (%),69.1,11.9,0.7,8.6,0,2.9,6.7,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Minnesota,Count of COVID-19 deaths,1344,30,20,40,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Minnesota,Distribution of COVID-19 deaths (%),91,2,1.4,2.7,0,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,11/01/2020,11/30/2020,2020,11,By Month,Minnesota,Weighted distribution of population (%),70,11.6,0.7,8.2,0,2.9,6.6,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Minnesota,Count of COVID-19 deaths,1595,49,22,56,,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Minnesota,Distribution of COVID-19 deaths (%),90.6,2.8,1.2,3.2,,,1.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,12/01/2020,12/31/2020,2020,12,By Month,Minnesota,Weighted distribution of population (%),69.8,11.8,0.7,8.1,0,2.9,6.6,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Minnesota,Count of COVID-19 deaths,708,20,17,39,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Minnesota,Distribution of COVID-19 deaths (%),87.7,2.5,2.1,4.8,0,,2.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,01/01/2021,01/31/2021,2021,1,By Month,Minnesota,Weighted distribution of population (%),69.6,11.8,0.7,8.3,0,2.9,6.7,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Minnesota,Count of COVID-19 deaths,254,16,,14,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Minnesota,Distribution of COVID-19 deaths (%),84.7,5.3,,4.7,0,0,3.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,02/01/2021,02/28/2021,2021,2,By Month,Minnesota,Weighted distribution of population (%),69.1,12,0.6,8.5,0,2.9,6.8,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Count of COVID-19 deaths,170,12,,13,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Distribution of COVID-19 deaths (%),82.5,5.8,,6.3,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,03/01/2021,03/31/2021,2021,3,By Month,Minnesota,Weighted distribution of population (%),68.8,12.2,0.6,8.6,0,2.9,6.8,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Count of COVID-19 deaths,235,24,,13,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Distribution of COVID-19 deaths (%),82.7,8.5,,4.6,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,04/01/2021,04/30/2021,2021,4,By Month,Minnesota,Weighted distribution of population (%),68.9,12.5,0.7,8.1,0,3,6.8,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Count of COVID-19 deaths,185,24,,12,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Distribution of COVID-19 deaths (%),78.7,10.2,,5.1,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,05/01/2021,05/31/2021,2021,5,By Month,Minnesota,Weighted distribution of population (%),69.1,12.3,0.7,8.3,0,3,6.7,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Count of COVID-19 deaths,92,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Distribution of COVID-19 deaths (%),82.1,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,06/01/2021,06/30/2021,2021,6,By Month,Minnesota,Weighted distribution of population (%),69.3,12.4,0.7,7.9,0,2.9,6.8,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Count of COVID-19 deaths,49,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Distribution of COVID-19 deaths (%),76.6,,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,07/01/2021,07/31/2021,2021,7,By Month,Minnesota,Weighted distribution of population (%),69.4,12.3,0.7,7.9,0,2.9,6.7,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Count of COVID-19 deaths,125,16,,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Distribution of COVID-19 deaths (%),75.3,9.6,,,0,0,8.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,08/01/2021,08/31/2021,2021,8,By Month,Minnesota,Weighted distribution of population (%),69.1,12.3,0.7,8.2,0,2.9,6.8,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Count of COVID-19 deaths,326,20,,16,0,,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Distribution of COVID-19 deaths (%),84,5.2,,4.1,0,,3.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,09/01/2021,09/30/2021,2021,9,By Month,Minnesota,Weighted distribution of population (%),69.8,12,0.7,7.9,0,2.9,6.7,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Count of COVID-19 deaths,513,31,20,14,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Distribution of COVID-19 deaths (%),85.6,5.2,3.3,2.3,,,2.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Unweighted distribution of population (%),78.6,7,1.1,5.2,0.1,2.4,5.7,
08/03/2022,10/01/2021,10/31/2021,2021,10,By Month,Minnesota,Weighted distribution of population (%),69.8,11.9,0.7,8,0,2.9,6.7,
08/03/2022,11/01/2021,11/30/2021,2021,11,By Month,Minnesota,Count of COVID-19 deaths,788,25,21,19,0,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
